date,value
2010-01-12 18:00:00,173.84912
2010-01-12 19:00:00,98.99243
2010-01-12 20:00:00,81.04736
2010-01-12 21:00:00,73.06348
2010-01-12 22:00:00,81.120605
2010-01-12 23:00:00,66.32495
2010-01-13 00:00:00,71.45215
2010-01-13 01:00:00,80.97388
2010-01-13 02:00:00,75.1875
2010-01-13 03:00:00,80.02173
2010-01-13 04:00:00,88.371826
2010-01-13 05:00:00,95.40332
2010-01-13 06:00:00,108.07471
2010-01-13 07:00:00,157.66187
2010-01-13 08:00:00,272.8767
2010-01-13 09:00:00,479.8678
2010-01-13 10:00:00,668.8407
2010-01-13 11:00:00,766.1837
2010-01-13 12:00:00,663.0543
2010-01-13 13:00:00,467.1964
2010-01-13 14:00:00,362.1626
2010-01-13 15:00:00,150.3374
2010-01-13 16:00:00,87.49292
2010-01-13 17:00:00,74.60156
2010-01-13 18:00:00,77.897705
2010-01-13 19:00:00,77.31177
2010-01-13 20:00:00,69.987305
2010-01-13 21:00:00,71.15918
2010-01-13 22:00:00,96.575195
2010-01-13 23:00:00,71.08594
2010-01-14 00:00:00,66.98413
2010-01-14 01:00:00,65.8855
2010-01-14 02:00:00,63.834717
2010-01-14 03:00:00,63.541504
2010-01-14 04:00:00,62.296387
2010-01-14 05:00:00,63.175293
2010-01-14 06:00:00,71.305664
2010-01-14 07:00:00,104.55908
2010-01-14 08:00:00,253.46655
2010-01-14 09:00:00,368.38855
2010-01-14 10:00:00,492.83228
2010-01-14 11:00:00,551.282
2010-01-14 12:00:00,756.8815
2010-01-14 13:00:00,700.0432
2010-01-14 14:00:00,550.18335
2010-01-14 15:00:00,325.833
2010-01-14 16:00:00,276.75854
2010-01-14 17:00:00,214.79321
2010-01-14 18:00:00,149.16528
2010-01-14 19:00:00,92.83984
2010-01-14 20:00:00,66.764404
2010-01-14 21:00:00,54.093018
2010-01-14 22:00:00,79.875244
2010-01-14 23:00:00,46.841797
2010-01-15 00:00:00,74.74805
2010-01-15 01:00:00,76.94556
2010-01-15 02:00:00,65.153076
2010-01-15 03:00:00,54.385986
2010-01-15 04:00:00,65.3728
2010-01-15 05:00:00,46.695312
2010-01-15 06:00:00,56.070557
2010-01-15 07:00:00,70.646484
2010-01-15 08:00:00,209.88574
2010-01-15 09:00:00,335.062
2010-01-15 10:00:00,598.0857
2010-01-15 11:00:00,709.85803
2010-01-15 12:00:00,696.6006
2010-01-15 13:00:00,495.1029
2010-01-15 14:00:00,334.47583
2010-01-15 15:00:00,108.660645
2010-01-15 16:00:00,46.10913
2010-01-15 17:00:00,32.92505
2010-01-15 18:00:00,29.995361
2010-01-15 19:00:00,31.240479
2010-01-15 20:00:00,47.94043
2010-01-15 21:00:00,55.85083
2010-01-15 22:00:00,53.80005
2010-01-15 23:00:00,66.39819
2010-01-16 00:00:00,56.583252
2010-01-16 01:00:00,50.723633
2010-01-16 02:00:00,52.994385
2010-01-16 03:00:00,57.975098
2010-01-16 04:00:00,55.411377
2010-01-16 05:00:00,43.179443
2010-01-16 06:00:00,68.448975
2010-01-16 07:00:00,121.991455
2010-01-16 08:00:00,204.39233
2010-01-16 09:00:00,324.22168
2010-01-16 10:00:00,746.7737
2010-01-16 11:00:00,865.13806
2010-01-16 12:00:00,789.03613
2010-01-16 13:00:00,714.17944
2010-01-16 14:00:00,485.28796
2010-01-16 15:00:00,125.58032
2010-01-16 16:00:00,95.40332
2010-01-16 17:00:00,98.91919
2010-01-16 18:00:00,91.74097
2010-01-16 19:00:00,83.24463
2010-01-16 20:00:00,61.71045
2010-01-16 21:00:00,140.5957
2010-01-16 22:00:00,124.11548
2010-01-16 23:00:00,109.75928
2010-01-17 00:00:00,117.52344
2010-01-17 01:00:00,112.249756
2010-01-17 02:00:00,75.40747
2010-01-17 03:00:00,69.54785
2010-01-17 04:00:00,101.92212
2010-01-17 05:00:00,141.32812
2010-01-17 06:00:00,220.28662
2010-01-17 07:00:00,296.1687
2010-01-17 08:00:00,517.9553
2010-01-17 09:00:00,563.6604
2010-01-17 10:00:00,653.3126
2010-01-17 11:00:00,754.0249
2010-01-17 12:00:00,718.42773
2010-01-17 13:00:00,744.7228
2010-01-17 14:00:00,408.67346
2010-01-17 15:00:00,99.87134
2010-01-17 16:00:00,35.635254
2010-01-17 17:00:00,27.285156
2010-01-17 18:00:00,22.52417
2010-01-17 19:00:00,22.450928
2010-01-17 20:00:00,23.18335
2010-01-17 21:00:00,21.20581
2010-01-17 22:00:00,23.476562
2010-01-17 23:00:00,20.253662
2010-01-18 00:00:00,22.084717
2010-01-18 01:00:00,21.645264
2010-01-18 02:00:00,22.670654
2010-01-18 03:00:00,21.938232
2010-01-18 04:00:00,17.983154
2010-01-18 05:00:00,19.740967
2010-01-18 06:00:00,27.138672
2010-01-18 07:00:00,39.15088
2010-01-18 08:00:00,109.61279
2010-01-18 09:00:00,363.99377
2010-01-18 10:00:00,536.1935
2010-01-18 11:00:00,720.5519
2010-01-18 12:00:00,874.1472
2010-01-18 13:00:00,801.70764
2010-01-18 14:00:00,607.9739
2010-01-18 15:00:00,173.04321
2010-01-18 16:00:00,70.646484
2010-01-18 17:00:00,42.227295
2010-01-18 18:00:00,38.052246
2010-01-18 19:00:00,34.976074
2010-01-18 20:00:00,32.119385
2010-01-18 21:00:00,31.167236
2010-01-18 22:00:00,27.871094
2010-01-18 23:00:00,26.699219
2010-01-19 00:00:00,25.673828
2010-01-19 01:00:00,30.361572
2010-01-19 02:00:00,33.437744
2010-01-19 03:00:00,34.170166
2010-01-19 04:00:00,35.049316
2010-01-19 05:00:00,36.660645
2010-01-19 06:00:00,40.24951
2010-01-19 07:00:00,60.465332
2010-01-19 08:00:00,124.994385
2010-01-19 09:00:00,311.76978
2010-01-19 10:00:00,417.16992
2010-01-19 11:00:00,544.397
2010-01-19 12:00:00,575.23315
2010-01-19 13:00:00,586.51294
2010-01-19 14:00:00,472.8363
2010-01-19 15:00:00,400.3235
2010-01-19 16:00:00,362.1626
2010-01-19 17:00:00,321.7312
2010-01-19 18:00:00,330.52075
2010-01-19 19:00:00,295.21655
2010-01-19 20:00:00,193.0393
2010-01-19 21:00:00,145.86938
2010-01-19 22:00:00,106.39014
2010-01-19 23:00:00,127.191895
2010-01-20 00:00:00,111.590576
2010-01-20 01:00:00,103.826416
2010-01-20 02:00:00,102.0686
2010-01-20 03:00:00,93.71875
2010-01-20 04:00:00,97.38086
2010-01-20 05:00:00,113.78784
2010-01-20 06:00:00,112.542725
2010-01-20 07:00:00,138.32495
2010-01-20 08:00:00,225.1206
2010-01-20 09:00:00,495.46912
2010-01-20 10:00:00,603.7256
2010-01-20 11:00:00,665.1051
2010-01-20 12:00:00,619.1804
2010-01-20 13:00:00,453.06006
2010-01-20 14:00:00,222.92334
2010-01-20 15:00:00,71.305664
2010-01-20 16:00:00,81.48682
2010-01-20 17:00:00,96.208984
2010-01-20 18:00:00,158.61401
2010-01-20 19:00:00,171.50513
2010-01-20 20:00:00,178.24365
2010-01-20 21:00:00,148.35962
2010-01-20 22:00:00,92.69336
2010-01-20 23:00:00,116.20508
2010-01-21 00:00:00,67.35034
2010-01-21 01:00:00,51.089844
2010-01-21 02:00:00,38.56494
2010-01-21 03:00:00,35.1958
2010-01-21 04:00:00,33.071533
2010-01-21 05:00:00,38.85791
2010-01-21 06:00:00,41.201904
2010-01-21 07:00:00,79.216064
2010-01-21 08:00:00,114.37378
2010-01-21 09:00:00,170.11353
2010-01-21 10:00:00,862.86743
2010-01-21 11:00:00,1068.4669
2010-01-21 12:00:00,1248.8701
2010-01-21 13:00:00,1228.3615
2010-01-21 14:00:00,1128.0886
2010-01-21 15:00:00,374.68762
2010-01-21 16:00:00,30.508057
2010-01-21 17:00:00,19.740967
2010-01-21 18:00:00,19.447998
2010-01-21 19:00:00,26.77246
2010-01-21 20:00:00,32.63208
2010-01-21 21:00:00,55.264893
2010-01-21 22:00:00,62.882324
2010-01-21 23:00:00,62.516113
2010-01-22 00:00:00,71.52539
2010-01-22 01:00:00,94.890625
2010-01-22 02:00:00,106.46338
2010-01-22 03:00:00,134.5896
2010-01-22 04:00:00,149.09204
2010-01-22 05:00:00,173.33643
2010-01-22 06:00:00,352.93384
2010-01-22 07:00:00,463.7539
2010-01-22 08:00:00,565.7113
2010-01-22 09:00:00,759.73804
2010-01-22 10:00:00,774.16736
2010-01-22 11:00:00,672.5029
2010-01-22 12:00:00,764.9385
2010-01-22 13:00:00,844.40967
2010-01-22 14:00:00,842.0658
2010-01-22 15:00:00,310.15845
2010-01-22 16:00:00,116.71777
2010-01-22 17:00:00,105.8042
2010-01-22 18:00:00,98.406494
2010-01-22 19:00:00,82.29248
2010-01-22 20:00:00,69.62109
2010-01-22 21:00:00,66.69116
2010-01-22 22:00:00,62.296387
2010-01-22 23:00:00,45.010498
2010-01-23 00:00:00,46.54883
2010-01-23 01:00:00,54.678955
2010-01-23 02:00:00,80.02173
2010-01-23 03:00:00,159.34644
2010-01-23 04:00:00,149.97095
2010-01-23 05:00:00,119.20801
2010-01-23 06:00:00,116.791016
2010-01-23 07:00:00,102.434814
2010-01-23 08:00:00,250.31714
2010-01-23 09:00:00,334.84204
2010-01-23 10:00:00,974.5665
2010-01-23 11:00:00,1430.0056
2010-01-23 12:00:00,1426.2703
2010-01-23 13:00:00,1103.1119
2010-01-23 14:00:00,508.72644
2010-01-23 15:00:00,103.9729
2010-01-23 16:00:00,66.105225
2010-01-23 17:00:00,54.605713
2010-01-23 18:00:00,58.41455
2010-01-23 19:00:00,44.497803
2010-01-23 20:00:00,35.635254
2010-01-23 21:00:00,40.17627
2010-01-23 22:00:00,36.953613
2010-01-23 23:00:00,42.154053
2010-01-24 00:00:00,51.96875
2010-01-24 01:00:00,62.73584
2010-01-24 02:00:00,90.49585
2010-01-24 03:00:00,144.99048
2010-01-24 04:00:00,188.79102
2010-01-24 05:00:00,237.05981
2010-01-24 06:00:00,283.4973
2010-01-24 07:00:00,377.5442
2010-01-24 08:00:00,567.396
2010-01-24 09:00:00,813.71985
2010-01-24 10:00:00,1046.5667
2010-01-24 11:00:00,1167.2749
2010-01-24 12:00:00,1212.1742
2010-01-24 13:00:00,1220.158
2010-01-24 14:00:00,1170.1315
2010-01-24 15:00:00,1047.9583
2010-01-24 16:00:00,934.35486
2010-01-24 17:00:00,893.04443
2010-01-24 18:00:00,884.47485
2010-01-24 19:00:00,860.4503
2010-01-24 20:00:00,823.022
2010-01-24 21:00:00,782.8103
2010-01-24 22:00:00,853.63855
2010-01-24 23:00:00,816.5764
2010-01-25 00:00:00,805.3699
2010-01-25 01:00:00,811.5957
2010-01-25 02:00:00,821.26416
2010-01-25 03:00:00,869.23975
2010-01-25 04:00:00,931.27856
2010-01-25 05:00:00,966.58276
2010-01-25 06:00:00,976.3976
2010-01-25 07:00:00,1002.6194
2010-01-25 08:00:00,1057.7732
2010-01-25 09:00:00,1137.9034
2010-01-25 10:00:00,1227.1162
2010-01-25 11:00:00,1350.5345
2010-01-25 12:00:00,1376.1704
2010-01-25 13:00:00,1397.4116
2010-01-25 14:00:00,1313.6921
2010-01-25 15:00:00,1202.5791
2010-01-25 16:00:00,1115.7834
2010-01-25 17:00:00,1004.23083
2010-01-25 18:00:00,935.0873
2010-01-25 19:00:00,880.2998
2010-01-25 20:00:00,829.5408
2010-01-25 21:00:00,791.45325
2010-01-25 22:00:00,829.98035
2010-01-25 23:00:00,812.9874
2010-01-26 00:00:00,810.7168
2010-01-26 01:00:00,773.43494
2010-01-26 02:00:00,724.5071
2010-01-26 03:00:00,670.2323
2010-01-26 04:00:00,621.7439
2010-01-26 05:00:00,580.87305
2010-01-26 06:00:00,559.7052
2010-01-26 07:00:00,564.6127
2010-01-26 08:00:00,595.5221
2010-01-26 09:00:00,631.1194
2010-01-26 10:00:00,655.58325
2010-01-26 11:00:00,684.8081
2010-01-26 12:00:00,722.6759
2010-01-26 13:00:00,729.92725
2010-01-26 14:00:00,662.39514
2010-01-26 15:00:00,511.94922
2010-01-26 16:00:00,421.71106
2010-01-26 17:00:00,354.1057
2010-01-26 18:00:00,306.34985
2010-01-26 19:00:00,276.02612
2010-01-26 20:00:00,245.04346
2010-01-26 21:00:00,217.06372
2010-01-26 22:00:00,206.29663
2010-01-26 23:00:00,184.90918
2010-01-27 00:00:00,170.26001
2010-01-27 01:00:00,150.77686
2010-01-27 02:00:00,140.37598
2010-01-27 03:00:00,124.628174
2010-01-27 04:00:00,116.27832
2010-01-27 05:00:00,111.8103
2010-01-27 06:00:00,108.44092
2010-01-27 07:00:00,137.8855
2010-01-27 08:00:00,203.22046
2010-01-27 09:00:00,373.6621
2010-01-27 10:00:00,567.9087
2010-01-27 11:00:00,681.29236
2010-01-27 12:00:00,736.3728
2010-01-27 13:00:00,718.501
2010-01-27 14:00:00,601.89453
2010-01-27 15:00:00,147.1145
2010-01-27 16:00:00,92.83984
2010-01-27 17:00:00,89.690186
2010-01-27 18:00:00,88.73804
2010-01-27 19:00:00,88.59155
2010-01-27 20:00:00,91.08179
2010-01-27 21:00:00,98.18652
2010-01-27 22:00:00,100.82349
2010-01-27 23:00:00,102.801025
2010-01-28 00:00:00,107.26904
2010-01-28 01:00:00,116.35156
2010-01-28 02:00:00,111.44409
2010-01-28 03:00:00,116.64453
2010-01-28 04:00:00,123.60278
2010-01-28 05:00:00,114.15405
2010-01-28 06:00:00,117.743164
2010-01-28 07:00:00,146.16235
2010-01-28 08:00:00,197.8003
2010-01-28 09:00:00,257.86133
2010-01-28 10:00:00,344.94995
2010-01-28 11:00:00,343.1189
2010-01-28 12:00:00,386.04065
2010-01-28 13:00:00,361.57666
2010-01-28 14:00:00,335.42822
2010-01-28 15:00:00,201.82861
2010-01-28 16:00:00,124.77466
2010-01-28 17:00:00,105.73096
2010-01-28 18:00:00,84.489746
2010-01-28 19:00:00,76.35962
2010-01-28 20:00:00,72.55078
2010-01-28 21:00:00,74.08887
2010-01-28 22:00:00,79.50903
2010-01-28 23:00:00,76.872314
2010-01-29 00:00:00,78.04419
2010-01-29 01:00:00,81.48682
2010-01-29 02:00:00,80.900635
2010-01-29 03:00:00,73.13672
2010-01-29 04:00:00,77.60474
2010-01-29 05:00:00,84.63623
2010-01-29 06:00:00,89.39722
2010-01-29 07:00:00,109.319824
2010-01-29 08:00:00,138.76465
2010-01-29 09:00:00,183.66382
2010-01-29 10:00:00,555.82324
2010-01-29 11:00:00,603.0664
2010-01-29 12:00:00,593.4713
2010-01-29 13:00:00,551.8679
2010-01-29 14:00:00,422.297
2010-01-29 15:00:00,281.2998
2010-01-29 16:00:00,104.632324
2010-01-29 17:00:00,77.67798
2010-01-29 18:00:00,70.86621
2010-01-29 19:00:00,61.12451
2010-01-29 20:00:00,62.07666
2010-01-29 21:00:00,59.220215
2010-01-29 22:00:00,67.35034
2010-01-29 23:00:00,71.81836
2010-01-30 00:00:00,62.296387
2010-01-30 01:00:00,64.420654
2010-01-30 02:00:00,63.10205
2010-01-30 03:00:00,60.02588
2010-01-30 04:00:00,60.39209
2010-01-30 05:00:00,69.694336
2010-01-30 06:00:00,83.464355
2010-01-30 07:00:00,108.51416
2010-01-30 08:00:00,415.85144
2010-01-30 09:00:00,662.9811
2010-01-30 10:00:00,1084.3612
2010-01-30 11:00:00,1188.809
2010-01-30 12:00:00,1106.5546
2010-01-30 13:00:00,1018.2207
2010-01-30 14:00:00,834.30176
2010-01-30 15:00:00,569.52
2010-01-30 16:00:00,57.90161
2010-01-30 17:00:00,29.702393
2010-01-30 18:00:00,20.766357
2010-01-30 19:00:00,18.129639
2010-01-30 20:00:00,20.033936
2010-01-30 21:00:00,25.234375
2010-01-30 22:00:00,45.37671
2010-01-30 23:00:00,67.423584
2010-01-31 00:00:00,65.00659
2010-01-31 01:00:00,60.172363
2010-01-31 02:00:00,60.39209
2010-01-31 03:00:00,50.57715
2010-01-31 04:00:00,48.160156
2010-01-31 05:00:00,47.64746
2010-01-31 06:00:00,65.00659
2010-01-31 07:00:00,122.57739
2010-01-31 08:00:00,223.65576
2010-01-31 09:00:00,477.1577
2010-01-31 10:00:00,621.7439
2010-01-31 11:00:00,597.9392
2010-01-31 12:00:00,628.629
2010-01-31 13:00:00,918.75354
2010-01-31 14:00:00,587.6117
2010-01-31 15:00:00,332.3518
2010-01-31 16:00:00,183.66382
2010-01-31 17:00:00,139.42383
2010-01-31 18:00:00,146.74829
2010-01-31 19:00:00,125.06763
2010-01-31 20:00:00,118.91504
2010-01-31 21:00:00,135.68823
2010-01-31 22:00:00,112.542725
2010-01-31 23:00:00,78.923096
2010-02-01 00:00:00,82.072754
2010-02-01 01:00:00,57.975098
2010-02-01 02:00:00,49.844727
2010-02-01 03:00:00,54.605713
2010-02-01 04:00:00,51.96875
2010-02-01 05:00:00,51.456055
2010-02-01 06:00:00,47.134766
2010-02-01 07:00:00,107.26904
2010-02-01 08:00:00,171.57837
2010-02-01 09:00:00,416.07117
2010-02-01 10:00:00,897.5857
2010-02-01 11:00:00,1072.7152
2010-02-01 12:00:00,1048.9105
2010-02-01 13:00:00,975.0792
2010-02-01 14:00:00,886.4524
2010-02-01 15:00:00,614.0532
2010-02-01 16:00:00,257.49512
2010-02-01 17:00:00,129.38916
2010-02-01 18:00:00,95.03711
2010-02-01 19:00:00,103.38696
2010-02-01 20:00:00,87.639404
2010-02-01 21:00:00,117.01074
2010-02-01 22:00:00,132.17236
2010-02-01 23:00:00,115.1062
2010-02-02 00:00:00,186.52051
2010-02-02 01:00:00,112.46948
2010-02-02 02:00:00,112.323
2010-02-02 03:00:00,94.6709
2010-02-02 04:00:00,96.13574
2010-02-02 05:00:00,114.37378
2010-02-02 06:00:00,162.12988
